"","InitialPrey ","TimeStep","PreyAbundance","PredatorAbundance"
"2008",30,8,60.0491815572283,9.38613425847334
"2009",30,9,66.4227210665981,9.48045722575725
"2010",30,10,73.4100876210149,9.63615213035968
"2011",30,11,81.0181974230265,9.86173529606083
"2012",30,12,89.232036736133,10.1676285484077
"2013",30,13,98.0056620418509,10.5665253251382
"2014",30,14,107.2510013505,11.0737783688534
"2015",30,15,116.824463432669,11.7077632692038
"2016",30,16,126.511824499989,12.490128267665
"2017",30,17,136.012700246175,13.4457707696629
"2018",30,18,144.92728440268,14.6022778204527
"2019",30,19,152.750056577099,15.9884324000418
"2020",30,20,158.877728355664,17.6312447337252
"2021",30,21,162.641152913026,19.550894608416
"2022",30,22,163.371583099693,21.753129917589
"2023",30,23,160.507466999534,24.2193166937194
"2024",30,24,153.735148649756,26.8957320340018
"2025",30,25,143.133984756794,29.685764794593
"2026",30,26,129.270363652123,32.4505183604664
"2027",30,27,113.175533290973,35.0228827516005
"2028",30,28,96.1733056211719,37.2354720468201
"2029",30,29,79.597382414332,38.9547568775865
"2030",30,30,64.5098920967725,40.1077157137498
"2031",30,31,51.5384263867068,40.6896743410043
"2032",30,32,40.8752938068189,40.752272409677
"2033",30,33,32.392741487772,40.3804198972342
"2034",30,34,25.7909647563385,39.6694314052713
"2035",30,35,20.7180286348328,38.7090727422851
"2036",30,36,16.8418775867745,37.5755947826733
"2037",30,37,13.8818174283291,36.3296586111197
"2038",30,38,11.614964033264,35.0174973686368
"2039",30,39,9.87068711520051,33.6733494726766
"2040",30,40,8.52103357058468,32.3220610958083
"2041",30,41,7.4710666080229,30.9813754086858
"2042",30,42,6.65064073676293,29.663770557538
"2043",30,43,6.00793807535601,28.377865110537
"2044",30,44,5.50460112747809,27.1294643113051
"2045",30,45,5.11215255461484,25.9223279755757
"2046",30,46,4.80939411371878,24.7587304719788
"2047",30,47,4.58052801051169,23.639868440975
"2048",30,48,4.41380281702705,22.5661580984849
"2049",30,49,4.30053765858676,21.5374527657452
"2050",30,50,4.2344189234129,20.5532027541471
"2051",30,51,4.21099400130645,19.6125734871187
"2052",30,52,4.22730850852336,18.7145332420672
"2053",30,53,4.28164915415569,17.857918685571
"2054",30,54,4.37336556063627,17.0414840937275
"2055",30,55,4.50275227638713,16.2639385286788
"2056",30,56,4.67097786933427,15.5239740884779
"2057",30,57,4.88005204908714,14.8202875234654
"2058",30,58,5.13282471393509,14.1515969217891
"2059",30,59,5.43301299250404,13.5166547421214
"2060",30,60,5.78525398271348,12.9142581658445
"2061",30,61,6.19518214437875,12.34325752104
"2062",30,62,6.66953128727634,11.8025633735858
"2063",30,63,7.21626188782969,11.2911527705967
"2064",30,64,7.84471511131443,10.808075047475
"2065",30,65,8.56579543708584,10.3524575647504
"2066",30,66,9.39218418679537,9.92351172028365
"2067",30,67,10.3385865255872,9.52053958412619
"2068",30,68,11.4220146080969,9.14294152718065
"2069",30,69,12.662109412872,8.79022526250605
"2070",30,70,14.08150335507,8.46201679341839
"2071",30,71,15.7062248474122,8.15807387161465
"2072",30,72,17.5661443914008,7.8783027205833
"2073",30,73,19.6954592381917,7.62277898770306
"2074",30,74,22.1332097574895,7.39177417115196
"2075",30,75,24.9238148268864,7.18578915080446
"2076",30,76,28.1176050104667,7.00559697144394
"2077",30,77,31.7713199275042,6.85229773137732
"2078",30,78,35.948518478384,6.72738938827056
"2079",30,79,40.7198253567056,6.63285960059256
"2080",30,80,46.1629015825299,6.57130550511461
"2081",30,81,52.3619766060225,6.54609075916022
"2082",30,82,59.4067094153065,6.56155247239426
"2083",30,83,67.3900488879597,6.62327508981535
"2084",30,84,76.404630344541,6.73845416742565
"2085",30,85,86.5370654158913,6.91638055881015
"2086",30,86,97.85924573048,7.1690848077286
"2087",30,87,110.415482557954,7.51219179920433
"2088",30,88,124.203956243775,7.96604449182117
"2089",30,89,139.150605077548,8.55715650872823
"2090",30,90,155.07339103373,9.32003218922464
"2091",30,91,171.63517927921,10.29931957589
"2092",30,92,188.284959516435,11.5520791589572
"2093",30,93,204.191123851972,13.1495579577843
"2094",30,94,218.179118446801,15.1771030774517
"2095",30,95,228.701672436014,17.7295748935937
"2096",30,96,233.894172625773,20.8978795786585
"2097",30,97,231.794084614094,24.740877853409
"2098",30,98,220.805010191112,29.2386230953185
"2099",30,99,200.405667523975,34.2327264110885
"2100",30,100,171.882477152972,39.3815224781139
"2101",30,101,138.56903620763,44.1814399918019
"2102",30,102,105.061047869864,48.094547550141
"2103",30,103,75.5446218193885,50.7426837350788
"2104",30,104,52.3201776545926,52.0388864011922
"2105",30,105,35.5573753709357,52.1596258625901
"2106",30,106,24.122256485086,51.4063039654643
"2107",30,107,16.546347290051,50.0760248163963
"2108",30,108,11.5698637728881,48.4007988730938
"2109",30,109,8.28393003285924,46.5407495788998
"2110",30,110,6.0853129075468,44.5992524131432
"2111",30,111,4.58837142528978,42.6406901988627
"2112",30,112,3.54953246571678,40.7043070133826
"2113",30,113,2.81462636647509,38.813572921952
"2114",30,114,2.28509458253781,36.9821399815776
"2115",30,115,1.89703662181979,35.2175406702213
"2116",30,116,1.60835430236537,33.5234726010921
"2117",30,117,1.3908489489565,31.9012165924257
"2118",30,118,1.22532100306771,30.3505255363724
"2119",30,119,1.09849383974266,28.8701883959476
"2120",30,120,1.0010553666396,27.4583927002554
"2121",30,121,0.92639272624864,26.1129604366145
"2122",30,122,0.869762705405386,24.8315032713931
"2123",30,123,0.827740091840368,23.6115256232881
"2124",30,124,0.797846046329325,22.4504935485116
"2125",30,125,0.77829488043697,21.3458809086018
"2126",30,126,0.767819958228543,20.2952002530013
"2127",30,127,0.765553351769258,19.2960233001617
"2128",30,128,0.770942668990545,18.3459942704669
"2129",30,129,0.783694104907064,17.4428382667317
"2130",30,130,0.803734430663626,16.5843662029176
"2131",30,131,0.831187055516161,15.7684773188998
"2132",30,132,0.866358924292697,14.9931600071874
"2133",30,133,0.909736129395484,14.2564914648036
"2134",30,134,0.961986901635079,13.5566365369274
"2135",30,135,1.02397121417458,12.8918460168598
"2136",30,136,1.09675666482114,12.2604545952356
"2137",30,137,1.18164064487475,11.6608786007649
"2138",30,138,1.28017909275356,11.0916136388363
"2139",30,139,1.39422239245088,10.5512322087798
"2140",30,140,1.52595922880676,10.0383813625542
"2141",30,141,1.6779694677434,9.55178045510901
"2142",30,142,1.85328740162947,9.09021902831982
"2143",30,143,2.05547699792299,8.65255486530707
"2144",30,144,2.28872112251853,8.23771224954062
"2145",30,145,2.55792708675471,7.84468046309034
"2146",30,146,2.86885129767091,7.4725125605793
"2147",30,147,3.22824628364229,7.12032445990661
"2148",30,148,3.64403393061054,6.7872943978873
"2149",30,149,4.1255094059032,6.47266280907588
"2150",30,150,4.68358097408302,6.17573269992217
"2151",30,151,5.33105172715585,5.89587060910044
"2152",30,152,6.08295016064969,5.63250826983915
"2153",30,153,6.95691752193084,5.38514512343207
"2154",30,154,7.97366092164356,5.15335187772781
"2155",30,155,9.15748230114311,4.93677536432434
"2156",30,156,10.5368944311365,4.73514502913164
"2157",30,157,12.145336084483,4.54828150096314
"2158",30,158,14.0219992270193,4.37610783335102
"2159",30,159,16.2127812658571,4.21866422234007
"2160",30,160,18.7713747163196,4.07612729149396
"2161",30,161,21.760504531783,3.94883543969931
"2162",30,162,25.2533189233312,3.83732231919519
"2163",30,163,29.3349314646149,3.74236132757368
"2164",30,164,34.1040986269359,3.6650251742552
"2165",30,165,39.6749945521931,3.60676629555544
"2166",30,166,46.1790091313597,3.56952641390486
"2167",30,167,53.7664390290083,3.55588728607196
"2168",30,168,62.6078528652038,3.56928031872898
"2169",30,169,72.894773667948,3.61428127982218
"2170",30,170,84.8391062428882,3.69702943169601
"2171",30,171,98.6704007640784,3.82583063284995
"2172",30,172,114.629518498906,4.01203534300625
"2173",30,173,132.956445402993,4.27133125542534
"2174",30,174,153.868724274992,4.62566571351413
"2175",30,175,177.52501630738,5.10612771009941
"2176",30,176,203.965365518826,5.7572867295974
"2177",30,177,233.015567700601,6.64370948531655
"2178",30,178,264.137803867133,7.85961174840963
"2179",30,179,296.205158775827,9.54265174746238
"2180",30,180,327.180363770997,11.8921018360888
"2181",30,181,353.707814477864,15.1883589490176
"2182",30,182,370.726964879813,19.801182250929
"2183",30,183,371.464035886586,26.1519553353015
"2184",30,184,348.611734312135,34.5588684437133
"2185",30,185,297.857810534284,44.8785520855555
"2186",30,186,223.755099999617,56.0020517454301
"2187",30,187,143.198673114716,65.732693846641
"2188",30,188,77.7100623467108,71.8588936934038
"2189",30,189,37.4104837252522,73.8501081178137
"2190",30,190,17.2648977918068,72.9203709797726
"2191",30,191,8.12824983110409,70.5333151826903
"2192",30,192,4.02077572511576,67.5799618307767
"2193",30,193,2.10769216980455,64.4726876092713
"2194",30,194,1.1703448153623,61.3849418076481
"2195",30,195,0.685998294575785,58.3875362656516
"2196",30,196,0.422660450463754,55.5082132026717
"2197",30,197,0.272581276589712,52.7562636689348
"2198",30,198,0.183293834917837,50.1328308551871
"2199",30,199,0.12806221367406,47.6353783512504
"2200",30,200,0.0926717364002464,45.2597097256888
"2201",30,201,0.0692631247877887,43.0009185352936
"2202",30,202,0.0533319698803507,40.8538509865154
"2203",30,203,0.0422102003533291,38.8133372535399
"2204",30,204,0.0342690530054624,36.8743087096048
"2205",30,205,0.0284863872094626,35.0318569217643
"2206",30,206,0.0242043542419564,33.281262006717
"2207",30,207,0.0209897105380482,31.6180044578364
"2208",30,208,0.0185511250320508,30.0377678877059
"2209",30,209,0.0166890061607755,28.5364367277084
"2210",30,210,0.0152643597093775,27.1100911360913
"2211",30,211,0.0141790498227,25.7550003974696
"2212",30,212,0.0133630454490462,24.46761555903
"2213",30,213,0.0127660359514043,23.2445617429372
"2214",30,214,0.0123518340328355,22.0826303967012
"2215",30,215,0.0120945909827176,20.9787716378518
"2216",30,216,0.0119762125564645,19.9300867856215
"2217",30,217,0.0119845855116235,18.9338211332961
"2218",30,218,0.0121123626296105,17.9873569906297
"2219",30,219,0.012356141249345,17.0882070104888
"2220",30,220,0.0127159265040175,16.2340078042639
"2221",30,221,0.0131948073037743,15.4225138445008
"2222",30,222,0.0137987977813494,14.6515916493741
"2223",30,223,0.0145368138341731,13.9192142412557
"2224",30,224,0.0154207663395766,13.2234558702191
"2225",30,225,0.0164657613757285,12.5624869925313
"2226",30,226,0.017690404519827,11.9345694938178
"2227",30,227,0.0191172118026362,11.3380521464891
"2228",30,228,0.0207731347200258,10.7713662911089
"2229",30,229,0.0226902112331914,10.2330217315966
"2230",30,230,0.024906359233392,9.72160283444138
"2231",30,231,0.0274663337548809,9.23576482245183
"2232",30,232,0.0304228745149065,8.77423025392834
"2233",30,233,0.0338380763580863,8.3357856785379
"2234",30,234,0.0377850221067534,7.9192784615633
"2235",30,235,0.0423497254107071,7.52361376859687
"2236",30,236,0.0476334407208856,7.14775170314423
"2237",30,237,0.0537554087946694,6.79070458999405
"2238",30,238,0.0608561195412136,6.45153439759559
"2239",30,239,0.069101189964213,6.12935029306434
"2240",30,240,0.0786859739674732,5.82330632381008
"2241",30,241,0.0898410434629684,5.53259922014937
"2242",30,242,0.102838707285556,5.2564663136289
"2243",30,243,0.11800076673683,4.99418356614804
"2244",30,244,0.135707745183897,4.74506370533067
"2245",30,245,0.156409875258633,4.50845446196034
"2246",30,246,0.180640182310315,4.28373690566233
"2247",30,247,0.209030068616295,4.07032387539482
"2248",30,248,0.242327881549911,3.86765850170404
"2249",30,249,0.281421042947128,3.67521281811012
"2250",30,250,0.327362429293302,3.49248645942894
"2251",30,251,0.381401826635636,3.31900544530912
"2252",30,252,0.445023444568218,3.15432104778312
"2253",30,253,0.519990665302277,2.99800874221192
"2254",30,254,0.608399432758285,2.84966724166177
"2255",30,255,0.712741959976173,2.70891761551206
"2256",30,256,0.835982759464467,2.57540249398715
"2257",30,257,0.981649390520809,2.44878536137145
"2258",30,258,1.15394078204991,2.32874994196038
"2259",30,259,1.35785654316764,2.21499968439159
"2260",30,260,1.59935133365552,2.10725735198657
"2261",30,261,1.88551915182407,2.0052647292435
"2262",30,262,2.22481333167422,1.90878245783279
"2263",30,263,2.62730915141455,1.8175900196006
"2264",30,264,3.10501727277729,1.73148588951259
"2265",30,265,3.67225779138768,1.65028788863147
"2266",30,266,4.34610652409462,1.57383377675695
"2267",30,267,5.14692733646351,1.50198213716411
"2268",30,268,6.09900687454971,1.43461362322655
"2269",30,269,7.23131106595584,1.37163266041561
"2270",30,270,8.57838625479011,1.31296972983052
"2271",30,271,10.1814318909148,1.25858440482233
"2272",30,272,12.0895763551311,1.20846937597788
"2273",30,273,14.3613927982201,1.1626557899727
"2274",30,274,17.0666977929749,1.12122035696299
"2275",30,275,20.2886820616537,1.08429486810646
"2276",30,276,24.1264293355835,1.05207903854123
"2277",30,277,28.697886096912,1.02485799719298
"2278",30,278,34.1433507356049,1.00302635540229
"2279",30,279,40.6295540762303,0.98712171828173
"2280",30,280,48.3544017391489,0.977871947600392
"2281",30,281,57.5524379569415,0.976262763224086
"2282",30,282,68.5010625272285,0.983635927173008
"2283",30,283,81.5274739711612,1.00183423696566
"2284",30,284,97.016198618617,1.03341953979502
"2285",30,285,115.416853989049,1.08200699813438
"2286",30,286,137.251406349671,1.15278849194647
"2287",30,287,163.119469202172,1.25337090909251
"2288",30,288,193.69887106856,1.3951515610425
"2289",30,289,229.736252458837,1.59563326533385
"2290",30,290,272.01775488384,1.88242640874361
"2291",30,291,321.300771806203,2.30035849374692
"2292",30,292,378.169856572725,2.92444752853141
"2293",30,293,442.744448863079,3.88416305452402
"2294",30,294,514.096422326999,5.40964653266739
"2295",30,295,589.104907507419,7.92024413453198
"2296",30,296,660.267342125806,12.190086616115
"2297",30,297,711.833649647911,19.6292983756149
"2298",30,298,714.472428550076,32.6206285595759
"2299",30,299,624.301517182189,54.2961368393873
"2300",30,300,410.190214559015,85.4784906033791
"2301",30,301,141.60385346301,116.267006473991
"2302",30,302,5.28606268235342,126.917512297617
"2303",30,303,0,121.24253060823
"2304",30,304,0,0
"2305",30,305,0,0
"2306",30,306,0,0
"2307",30,307,0,0
"2308",30,308,0,0
"2309",30,309,0,0
"2310",30,310,0,0
"2311",30,311,0,0
"2312",30,312,0,0
"2313",30,313,0,0
"2314",30,314,0,0
"2315",30,315,0,0
"2316",30,316,0,0
"2317",30,317,0,0
"2318",30,318,0,0
"2319",30,319,0,0
"2320",30,320,0,0
"2321",30,321,0,0
"2322",30,322,0,0
"2323",30,323,0,0
"2324",30,324,0,0
"2325",30,325,0,0
"2326",30,326,0,0
"2327",30,327,0,0
"2328",30,328,0,0
"2329",30,329,0,0
"2330",30,330,0,0
"2331",30,331,0,0
"2332",30,332,0,0
"2333",30,333,0,0
"2334",30,334,0,0
"2335",30,335,0,0
"2336",30,336,0,0
"2337",30,337,0,0
"2338",30,338,0,0
"2339",30,339,0,0
"2340",30,340,0,0
"2341",30,341,0,0
"2342",30,342,0,0
"2343",30,343,0,0
"2344",30,344,0,0
"2345",30,345,0,0
"2346",30,346,0,0
"2347",30,347,0,0
"2348",30,348,0,0
"2349",30,349,0,0
"2350",30,350,0,0
"2351",30,351,0,0
"2352",30,352,0,0
"2353",30,353,0,0
"2354",30,354,0,0
"2355",30,355,0,0
"2356",30,356,0,0
"2357",30,357,0,0
"2358",30,358,0,0
"2359",30,359,0,0
"2360",30,360,0,0
"2361",30,361,0,0
"2362",30,362,0,0
"2363",30,363,0,0
"2364",30,364,0,0
"2365",30,365,0,0
"2366",30,366,0,0
"2367",30,367,0,0
"2368",30,368,0,0
"2369",30,369,0,0
"2370",30,370,0,0
"2371",30,371,0,0
"2372",30,372,0,0
"2373",30,373,0,0
"2374",30,374,0,0
"2375",30,375,0,0
"2376",30,376,0,0
"2377",30,377,0,0
"2378",30,378,0,0
"2379",30,379,0,0
"2380",30,380,0,0
"2381",30,381,0,0
"2382",30,382,0,0
"2383",30,383,0,0
"2384",30,384,0,0
"2385",30,385,0,0
"2386",30,386,0,0
"2387",30,387,0,0
"2388",30,388,0,0
"2389",30,389,0,0
"2390",30,390,0,0
"2391",30,391,0,0
"2392",30,392,0,0
"2393",30,393,0,0
"2394",30,394,0,0
"2395",30,395,0,0
"2396",30,396,0,0
"2397",30,397,0,0
"2398",30,398,0,0
"2399",30,399,0,0
"2400",30,400,0,0
"2401",30,401,0,0
"2402",30,402,0,0
"2403",30,403,0,0
"2404",30,404,0,0
"2405",30,405,0,0
"2406",30,406,0,0
"2407",30,407,0,0
"2408",30,408,0,0
"2409",30,409,0,0
"2410",30,410,0,0
"2411",30,411,0,0
"2412",30,412,0,0
"2413",30,413,0,0
"2414",30,414,0,0
"2415",30,415,0,0
"2416",30,416,0,0
"2417",30,417,0,0
"2418",30,418,0,0
"2419",30,419,0,0
"2420",30,420,0,0
"2421",30,421,0,0
"2422",30,422,0,0
"2423",30,423,0,0
"2424",30,424,0,0
"2425",30,425,0,0
"2426",30,426,0,0
"2427",30,427,0,0
"2428",30,428,0,0
"2429",30,429,0,0
"2430",30,430,0,0
"2431",30,431,0,0
"2432",30,432,0,0
"2433",30,433,0,0
"2434",30,434,0,0
"2435",30,435,0,0
"2436",30,436,0,0
"2437",30,437,0,0
"2438",30,438,0,0
"2439",30,439,0,0
"2440",30,440,0,0
"2441",30,441,0,0
"2442",30,442,0,0
"2443",30,443,0,0
"2444",30,444,0,0
"2445",30,445,0,0
"2446",30,446,0,0
"2447",30,447,0,0
"2448",30,448,0,0
"2449",30,449,0,0
"2450",30,450,0,0
"2451",30,451,0,0
"2452",30,452,0,0
"2453",30,453,0,0
"2454",30,454,0,0
"2455",30,455,0,0
"2456",30,456,0,0
"2457",30,457,0,0
"2458",30,458,0,0
"2459",30,459,0,0
"2460",30,460,0,0
"2461",30,461,0,0
"2462",30,462,0,0
"2463",30,463,0,0
"2464",30,464,0,0
"2465",30,465,0,0
"2466",30,466,0,0
"2467",30,467,0,0
"2468",30,468,0,0
"2469",30,469,0,0
"2470",30,470,0,0
"2471",30,471,0,0
"2472",30,472,0,0
"2473",30,473,0,0
"2474",30,474,0,0
"2475",30,475,0,0
"2476",30,476,0,0
"2477",30,477,0,0
"2478",30,478,0,0
"2479",30,479,0,0
"2480",30,480,0,0
"2481",30,481,0,0
"2482",30,482,0,0
"2483",30,483,0,0
"2484",30,484,0,0
"2485",30,485,0,0
"2486",30,486,0,0
"2487",30,487,0,0
"2488",30,488,0,0
"2489",30,489,0,0
"2490",30,490,0,0
"2491",30,491,0,0
"2492",30,492,0,0
"2493",30,493,0,0
"2494",30,494,0,0
"2495",30,495,0,0
"2496",30,496,0,0
"2497",30,497,0,0
"2498",30,498,0,0
"2499",30,499,0,0
"2500",30,500,0,0
"2501",30,501,0,0
"2502",30,502,0,0
"2503",30,503,0,0
"2504",30,504,0,0
"2505",30,505,0,0
"2506",30,506,0,0
"2507",30,507,0,0
"2508",30,508,0,0
"2509",30,509,0,0
"2510",30,510,0,0
"2511",30,511,0,0
"2512",30,512,0,0
"2513",30,513,0,0
"2514",30,514,0,0
"2515",30,515,0,0
"2516",30,516,0,0
"2517",30,517,0,0
"2518",30,518,0,0
"2519",30,519,0,0
"2520",30,520,0,0
"2521",30,521,0,0
"2522",30,522,0,0
"2523",30,523,0,0
"2524",30,524,0,0
"2525",30,525,0,0
"2526",30,526,0,0
"2527",30,527,0,0
"2528",30,528,0,0
"2529",30,529,0,0
"2530",30,530,0,0
"2531",30,531,0,0
"2532",30,532,0,0
"2533",30,533,0,0
"2534",30,534,0,0
"2535",30,535,0,0
"2536",30,536,0,0
"2537",30,537,0,0
"2538",30,538,0,0
"2539",30,539,0,0
"2540",30,540,0,0
"2541",30,541,0,0
"2542",30,542,0,0
"2543",30,543,0,0
"2544",30,544,0,0
"2545",30,545,0,0
"2546",30,546,0,0
"2547",30,547,0,0
"2548",30,548,0,0
"2549",30,549,0,0
"2550",30,550,0,0
"2551",30,551,0,0
"2552",30,552,0,0
"2553",30,553,0,0
"2554",30,554,0,0
"2555",30,555,0,0
"2556",30,556,0,0
"2557",30,557,0,0
"2558",30,558,0,0
"2559",30,559,0,0
"2560",30,560,0,0
"2561",30,561,0,0
"2562",30,562,0,0
"2563",30,563,0,0
"2564",30,564,0,0
"2565",30,565,0,0
"2566",30,566,0,0
"2567",30,567,0,0
"2568",30,568,0,0
"2569",30,569,0,0
"2570",30,570,0,0
"2571",30,571,0,0
"2572",30,572,0,0
"2573",30,573,0,0
"2574",30,574,0,0
"2575",30,575,0,0
"2576",30,576,0,0
"2577",30,577,0,0
"2578",30,578,0,0
"2579",30,579,0,0
"2580",30,580,0,0
"2581",30,581,0,0
"2582",30,582,0,0
"2583",30,583,0,0
"2584",30,584,0,0
"2585",30,585,0,0
"2586",30,586,0,0
"2587",30,587,0,0
"2588",30,588,0,0
"2589",30,589,0,0
"2590",30,590,0,0
"2591",30,591,0,0
"2592",30,592,0,0
"2593",30,593,0,0
"2594",30,594,0,0
"2595",30,595,0,0
"2596",30,596,0,0
"2597",30,597,0,0
"2598",30,598,0,0
"2599",30,599,0,0
"2600",30,600,0,0
"2601",30,601,0,0
"2602",30,602,0,0
"2603",30,603,0,0
"2604",30,604,0,0
"2605",30,605,0,0
"2606",30,606,0,0
"2607",30,607,0,0
"2608",30,608,0,0
"2609",30,609,0,0
"2610",30,610,0,0
"2611",30,611,0,0
"2612",30,612,0,0
"2613",30,613,0,0
"2614",30,614,0,0
"2615",30,615,0,0
"2616",30,616,0,0
"2617",30,617,0,0
"2618",30,618,0,0
"2619",30,619,0,0
"2620",30,620,0,0
"2621",30,621,0,0
"2622",30,622,0,0
"2623",30,623,0,0
"2624",30,624,0,0
"2625",30,625,0,0
"2626",30,626,0,0
"2627",30,627,0,0
"2628",30,628,0,0
"2629",30,629,0,0
"2630",30,630,0,0
"2631",30,631,0,0
"2632",30,632,0,0
"2633",30,633,0,0
"2634",30,634,0,0
"2635",30,635,0,0
"2636",30,636,0,0
"2637",30,637,0,0
"2638",30,638,0,0
"2639",30,639,0,0
"2640",30,640,0,0
"2641",30,641,0,0
"2642",30,642,0,0
"2643",30,643,0,0
"2644",30,644,0,0
"2645",30,645,0,0
"2646",30,646,0,0
"2647",30,647,0,0
"2648",30,648,0,0
"2649",30,649,0,0
"2650",30,650,0,0
"2651",30,651,0,0
"2652",30,652,0,0
"2653",30,653,0,0
"2654",30,654,0,0
"2655",30,655,0,0
"2656",30,656,0,0
"2657",30,657,0,0
"2658",30,658,0,0
"2659",30,659,0,0
"2660",30,660,0,0
"2661",30,661,0,0
"2662",30,662,0,0
"2663",30,663,0,0
"2664",30,664,0,0
"2665",30,665,0,0
"2666",30,666,0,0
"2667",30,667,0,0
"2668",30,668,0,0
"2669",30,669,0,0
"2670",30,670,0,0
"2671",30,671,0,0
"2672",30,672,0,0
"2673",30,673,0,0
"2674",30,674,0,0
"2675",30,675,0,0
"2676",30,676,0,0
"2677",30,677,0,0
"2678",30,678,0,0
"2679",30,679,0,0
"2680",30,680,0,0
"2681",30,681,0,0
"2682",30,682,0,0
"2683",30,683,0,0
"2684",30,684,0,0
"2685",30,685,0,0
"2686",30,686,0,0
"2687",30,687,0,0
"2688",30,688,0,0
"2689",30,689,0,0
"2690",30,690,0,0
"2691",30,691,0,0
"2692",30,692,0,0
"2693",30,693,0,0
"2694",30,694,0,0
"2695",30,695,0,0
"2696",30,696,0,0
"2697",30,697,0,0
"2698",30,698,0,0
"2699",30,699,0,0
"2700",30,700,0,0
"2701",30,701,0,0
"2702",30,702,0,0
"2703",30,703,0,0
"2704",30,704,0,0
"2705",30,705,0,0
"2706",30,706,0,0
"2707",30,707,0,0
"2708",30,708,0,0
"2709",30,709,0,0
"2710",30,710,0,0
"2711",30,711,0,0
"2712",30,712,0,0
"2713",30,713,0,0
"2714",30,714,0,0
"2715",30,715,0,0
"2716",30,716,0,0
"2717",30,717,0,0
"2718",30,718,0,0
"2719",30,719,0,0
"2720",30,720,0,0
"2721",30,721,0,0
"2722",30,722,0,0
"2723",30,723,0,0
"2724",30,724,0,0
"2725",30,725,0,0
"2726",30,726,0,0
"2727",30,727,0,0
"2728",30,728,0,0
"2729",30,729,0,0
"2730",30,730,0,0
"2731",30,731,0,0
"2732",30,732,0,0
"2733",30,733,0,0
"2734",30,734,0,0
"2735",30,735,0,0
"2736",30,736,0,0
"2737",30,737,0,0
"2738",30,738,0,0
"2739",30,739,0,0
"2740",30,740,0,0
"2741",30,741,0,0
"2742",30,742,0,0
"2743",30,743,0,0
"2744",30,744,0,0
"2745",30,745,0,0
"2746",30,746,0,0
"2747",30,747,0,0
"2748",30,748,0,0
"2749",30,749,0,0
"2750",30,750,0,0
"2751",30,751,0,0
"2752",30,752,0,0
"2753",30,753,0,0
"2754",30,754,0,0
"2755",30,755,0,0
"2756",30,756,0,0
"2757",30,757,0,0
"2758",30,758,0,0
"2759",30,759,0,0
"2760",30,760,0,0
"2761",30,761,0,0
"2762",30,762,0,0
"2763",30,763,0,0
"2764",30,764,0,0
"2765",30,765,0,0
"2766",30,766,0,0
"2767",30,767,0,0
"2768",30,768,0,0
"2769",30,769,0,0
"2770",30,770,0,0
"2771",30,771,0,0
"2772",30,772,0,0
"2773",30,773,0,0
"2774",30,774,0,0
"2775",30,775,0,0
"2776",30,776,0,0
"2777",30,777,0,0
"2778",30,778,0,0
"2779",30,779,0,0
"2780",30,780,0,0
"2781",30,781,0,0
"2782",30,782,0,0
"2783",30,783,0,0
"2784",30,784,0,0
"2785",30,785,0,0
"2786",30,786,0,0
"2787",30,787,0,0
"2788",30,788,0,0
"2789",30,789,0,0
"2790",30,790,0,0
"2791",30,791,0,0
"2792",30,792,0,0
"2793",30,793,0,0
"2794",30,794,0,0
"2795",30,795,0,0
"2796",30,796,0,0
"2797",30,797,0,0
"2798",30,798,0,0
"2799",30,799,0,0
"2800",30,800,0,0
"2801",30,801,0,0
"2802",30,802,0,0
"2803",30,803,0,0
"2804",30,804,0,0
"2805",30,805,0,0
"2806",30,806,0,0
"2807",30,807,0,0
"2808",30,808,0,0
"2809",30,809,0,0
"2810",30,810,0,0
"2811",30,811,0,0
"2812",30,812,0,0
"2813",30,813,0,0
"2814",30,814,0,0
"2815",30,815,0,0
"2816",30,816,0,0
"2817",30,817,0,0
"2818",30,818,0,0
"2819",30,819,0,0
"2820",30,820,0,0
"2821",30,821,0,0
"2822",30,822,0,0
"2823",30,823,0,0
"2824",30,824,0,0
"2825",30,825,0,0
"2826",30,826,0,0
"2827",30,827,0,0
"2828",30,828,0,0
"2829",30,829,0,0
"2830",30,830,0,0
"2831",30,831,0,0
"2832",30,832,0,0
"2833",30,833,0,0
"2834",30,834,0,0
"2835",30,835,0,0
"2836",30,836,0,0
"2837",30,837,0,0
"2838",30,838,0,0
"2839",30,839,0,0
"2840",30,840,0,0
"2841",30,841,0,0
"2842",30,842,0,0
"2843",30,843,0,0
"2844",30,844,0,0
"2845",30,845,0,0
"2846",30,846,0,0
"2847",30,847,0,0
"2848",30,848,0,0
"2849",30,849,0,0
"2850",30,850,0,0
"2851",30,851,0,0
"2852",30,852,0,0
"2853",30,853,0,0
"2854",30,854,0,0
"2855",30,855,0,0
"2856",30,856,0,0
"2857",30,857,0,0
"2858",30,858,0,0
"2859",30,859,0,0
"2860",30,860,0,0
"2861",30,861,0,0
"2862",30,862,0,0
"2863",30,863,0,0
"2864",30,864,0,0
"2865",30,865,0,0
"2866",30,866,0,0
"2867",30,867,0,0
"2868",30,868,0,0
"2869",30,869,0,0
"2870",30,870,0,0
"2871",30,871,0,0
"2872",30,872,0,0
"2873",30,873,0,0
"2874",30,874,0,0
"2875",30,875,0,0
"2876",30,876,0,0
"2877",30,877,0,0
"2878",30,878,0,0
"2879",30,879,0,0
"2880",30,880,0,0
